timestamp,value,rssi
2018-10-14 17:03:44,22.0,-72
2018-10-14 17:05:45,22.0,-72
2018-10-14 17:07:46,22.0,-73
2018-10-14 17:09:47,22.0,-73
2018-10-14 17:11:48,22.0,-73
2018-10-14 17:13:49,22.0,-73
2018-10-14 17:15:50,22.0,-73
2018-10-14 17:17:51,22.0,-73
2018-10-14 17:19:52,22.0,-73
2018-10-14 17:21:53,22.0,-73
2018-10-14 17:23:54,22.0,-73
2018-10-14 17:25:55,22.0,-73
2018-10-14 17:27:56,22.0,-73
2018-10-14 17:29:57,22.0,-73
2018-10-14 17:31:58,22.0,-73
2018-10-14 17:33:59,22.0,-73
2018-10-14 17:36:00,22.0,-73
2018-10-14 17:38:01,22.0,-73
2018-10-14 17:40:02,22.0,-73
2018-10-14 17:44:04,22.0,-73
2018-10-14 17:46:05,22.0,-74
2018-10-14 17:48:06,22.0,-74
2018-10-14 17:50:07,22.0,-74
2018-10-14 17:52:08,22.0,-74
2018-10-14 17:54:09,22.0,-74
2018-10-14 17:56:10,22.0,-73
2018-10-14 18:00:12,22.0,-73
2018-10-14 18:02:13,22.0,-72
2018-10-14 18:04:14,22.0,-73
2018-10-14 18:06:15,22.0,-73
2018-10-14 18:08:16,22.0,-73
2018-10-14 18:10:17,22.0,-73
2018-10-14 18:12:18,22.0,-73
2018-10-14 18:14:19,22.0,-73
2018-10-14 18:16:20,22.0,-73
2018-10-14 18:18:21,22.0,-74
2018-10-14 18:20:22,22.0,-74
2018-10-14 18:22:23,22.0,-74
2018-10-14 18:24:24,22.0,-74
2018-10-14 18:28:26,22.0,-74
2018-10-14 18:30:27,22.0,-75
2018-10-14 18:32:28,22.0,-75
2018-10-14 18:34:29,21.9,-75
2018-10-14 18:36:30,22.0,-75
2018-10-14 18:38:31,22.0,-73
2018-10-14 18:40:32,21.9,-73
2018-10-14 18:42:33,21.9,-73
2018-10-14 18:44:34,21.9,-73
2018-10-14 18:46:35,21.9,-73
2018-10-14 18:48:36,21.9,-73
2018-10-14 18:50:37,21.9,-73
2018-10-14 18:52:38,21.9,-74
2018-10-14 18:54:39,21.9,-74
2018-10-14 18:56:40,21.9,-74
2018-10-14 18:58:41,21.9,-74
2018-10-14 19:00:42,21.9,-74
2018-10-14 19:02:43,21.9,-74
2018-10-14 19:04:44,21.9,-74
2018-10-14 19:06:45,21.9,-75
2018-10-14 19:08:46,21.9,-75
2018-10-14 19:10:47,21.9,-75
2018-10-14 19:12:48,21.9,-75
2018-10-14 19:14:49,21.9,-75
2018-10-14 19:16:50,21.9,-75
2018-10-14 19:18:51,21.9,-75
2018-10-14 19:20:52,21.9,-75
2018-10-14 19:22:54,21.9,-75
2018-10-14 19:24:55,21.9,-75
2018-10-14 19:26:56,21.9,-75
2018-10-14 19:28:57,21.9,-75
2018-10-14 19:30:58,21.9,-74
2018-10-14 19:35:00,21.9,-74
2018-10-14 19:37:01,21.9,-74
2018-10-14 19:39:02,21.9,-74
2018-10-14 19:41:03,21.9,-74
2018-10-14 19:43:04,21.9,-74
2018-10-14 19:45:05,21.9,-74
2018-10-14 19:47:06,21.9,-74
2018-10-14 19:49:07,21.9,-74
2018-10-14 19:51:08,21.9,-75
2018-10-14 19:53:09,21.9,-74
2018-10-14 19:55:09,21.9,-74
2018-10-14 19:57:10,21.9,-73
2018-10-14 19:59:11,21.9,-73
2018-10-14 20:01:13,21.9,-74
2018-10-14 20:03:14,21.9,-74
2018-10-14 20:05:15,21.9,-74
2018-10-14 20:07:16,21.9,-74
2018-10-14 20:09:17,21.9,-74
2018-10-14 20:11:18,21.9,-74
2018-10-14 20:13:19,21.9,-74
2018-10-14 20:17:21,21.9,-74
2018-10-14 20:19:22,21.9,-74
2018-10-14 20:21:23,21.9,-75
2018-10-14 20:23:24,21.9,-75
2018-10-14 20:27:26,21.8,-75
2018-10-14 20:29:27,21.8,-76
2018-10-14 20:31:28,21.8,-76
2018-10-14 20:33:29,21.8,-76
2018-10-14 20:35:30,21.8,-76
2018-10-14 20:37:31,21.8,-75
2018-10-14 20:39:32,21.8,-75
2018-10-14 20:41:33,21.8,-75
2018-10-14 20:43:34,21.8,-74
2018-10-14 20:45:35,21.8,-74
2018-10-14 20:47:36,21.8,-75
2018-10-14 20:49:37,21.8,-75
2018-10-14 20:51:38,21.8,-75
2018-10-14 20:53:39,21.8,-75
2018-10-14 20:55:40,21.8,-74
2018-10-14 20:57:41,21.8,-74
2018-10-14 20:59:42,21.8,-74
2018-10-14 21:01:44,21.8,-74
2018-10-14 21:03:45,21.8,-75
2018-10-14 21:05:46,21.8,-75
2018-10-14 21:07:47,21.8,-75
2018-10-14 21:09:48,21.8,-75
2018-10-14 21:11:49,21.8,-76
2018-10-14 21:13:50,21.8,-76
2018-10-14 21:15:51,21.8,-76
2018-10-14 21:17:52,21.8,-75
2018-10-14 21:19:53,21.8,-75
2018-10-14 21:21:54,21.8,-75
2018-10-14 21:23:55,21.8,-75
2018-10-14 21:25:56,21.8,-75
2018-10-14 21:27:57,21.8,-76
2018-10-14 21:29:58,21.8,-76
2018-10-14 21:31:59,21.8,-75
2018-10-14 21:34:00,21.8,-75
2018-10-14 21:36:01,21.8,-75
2018-10-14 21:38:02,21.8,-75
2018-10-14 21:38:06,21.8,-75
2018-10-14 21:42:04,21.8,-75
2018-10-14 21:44:05,21.8,-75
2018-10-14 21:46:06,21.8,-75
2018-10-14 21:48:07,21.8,-75
2018-10-14 21:50:08,21.8,-75
2018-10-14 21:52:09,21.8,-75
2018-10-14 21:54:10,21.8,-75
2018-10-14 21:56:11,21.8,-75
2018-10-14 21:58:12,21.8,-75
2018-10-14 22:00:15,21.8,-74
2018-10-14 22:02:14,21.7,-74
2018-10-14 22:04:15,21.7,-74
2018-10-14 22:08:18,21.7,-75
2018-10-14 22:10:19,21.7,-76
2018-10-14 22:12:20,21.7,-76
2018-10-14 22:14:21,21.7,-76
2018-10-14 22:16:22,21.7,-76
2018-10-14 22:18:23,21.7,-76
2018-10-14 22:20:24,21.7,-76
2018-10-14 22:22:25,21.7,-76
2018-10-14 22:24:26,21.7,-76
2018-10-14 22:24:30,21.7,-76
2018-10-14 22:26:27,21.7,-76
2018-10-14 22:28:28,21.7,-76
2018-10-14 22:30:29,21.7,-76
2018-10-14 22:32:30,21.7,-75
2018-10-14 22:34:31,21.7,-75
2018-10-14 22:36:32,21.7,-75
2018-10-14 22:38:33,21.7,-75
2018-10-14 22:40:34,21.7,-75
2018-10-14 22:42:35,21.7,-75
2018-10-14 22:44:36,21.7,-75
2018-10-14 22:46:38,21.7,-75
2018-10-14 22:48:39,21.7,-75
2018-10-14 22:50:40,21.7,-76
2018-10-14 22:52:41,21.7,-76
2018-10-14 22:54:42,21.7,-76
2018-10-14 22:56:43,21.7,-76
2018-10-14 22:58:44,21.7,-75
2018-10-14 23:00:45,21.7,-75
2018-10-14 23:02:46,21.7,-75
2018-10-14 23:04:47,21.7,-76
2018-10-14 23:06:48,21.7,-76
2018-10-14 23:08:49,21.7,-77
2018-10-14 23:10:50,21.7,-76
2018-10-14 23:12:52,21.7,-76
2018-10-14 23:14:53,21.7,-76
2018-10-14 23:16:54,21.7,-76
2018-10-14 23:18:55,21.7,-76
2018-10-14 23:20:56,21.7,-76
2018-10-14 23:24:58,21.7,-76
2018-10-14 23:29:00,21.6,-76
2018-10-14 23:31:01,21.6,-76
2018-10-14 23:33:02,21.6,-75
2018-10-14 23:35:03,21.6,-75
2018-10-14 23:37:04,21.6,-75
2018-10-14 23:39:05,21.6,-75
2018-10-14 23:41:06,21.6,-75
2018-10-14 23:43:07,21.6,-75
2018-10-14 23:45:08,21.6,-75
2018-10-14 23:47:09,21.6,-75
2018-10-14 23:49:10,21.6,-75
2018-10-14 23:51:11,21.6,-75
2018-10-14 23:55:14,21.6,-76
2018-10-14 23:57:15,21.6,-75
2018-10-14 23:59:16,21.6,-75
2018-10-15 00:01:17,21.6,-75
2018-10-15 00:03:18,21.6,-75
2018-10-15 00:05:19,21.6,-75
2018-10-15 00:07:20,21.6,-76
2018-10-15 00:11:22,21.6,-77
2018-10-15 00:13:23,21.6,-77
2018-10-15 00:15:24,21.6,-76
2018-10-15 00:17:25,21.6,-76
2018-10-15 00:19:26,21.6,-76
2018-10-15 00:21:28,21.6,-76
2018-10-15 00:23:29,21.6,-76
2018-10-15 00:25:30,21.6,-76
2018-10-15 00:27:31,21.6,-76
2018-10-15 00:29:32,21.6,-75
2018-10-15 00:31:33,21.6,-75
2018-10-15 00:33:34,21.6,-76
2018-10-15 00:35:35,21.6,-76
2018-10-15 00:37:36,21.6,-76
2018-10-15 00:39:37,21.6,-76
2018-10-15 00:41:38,21.6,-76
2018-10-15 00:43:39,21.6,-76
2018-10-15 00:45:40,21.6,-76
2018-10-15 00:47:41,21.6,-76
2018-10-15 00:47:45,21.6,-76
2018-10-15 00:49:43,21.6,-76
2018-10-15 00:51:44,21.6,-76
2018-10-15 00:53:45,21.6,-76
2018-10-15 00:55:46,21.6,-76
2018-10-15 00:57:47,21.6,-76
2018-10-15 00:59:48,21.5,-75
2018-10-15 01:01:49,21.5,-75
2018-10-15 01:03:50,21.5,-75
2018-10-15 01:05:51,21.5,-76
2018-10-15 01:07:52,21.5,-76
2018-10-15 01:09:53,21.5,-76
2018-10-15 01:11:54,21.5,-76
2018-10-15 01:13:56,21.5,-76
2018-10-15 01:15:57,21.5,-76
2018-10-15 01:17:58,21.5,-76
2018-10-15 01:19:59,21.5,-76
2018-10-15 01:22:00,21.5,-76
2018-10-15 01:24:01,21.5,-76
2018-10-15 01:26:03,21.5,-76
2018-10-15 01:28:03,21.5,-76
2018-10-15 01:28:21,21.5,-77
2018-10-15 01:30:04,21.5,-77
2018-10-15 01:32:05,21.5,-77
2018-10-15 01:34:06,21.5,-77
2018-10-15 01:36:08,21.5,-76
2018-10-15 01:38:09,21.5,-76
2018-10-15 01:40:10,21.5,-76
2018-10-15 01:42:11,21.5,-76
2018-10-15 01:44:12,21.5,-76
2018-10-15 01:46:13,21.5,-76
2018-10-15 01:48:14,21.5,-76
2018-10-15 01:50:15,21.5,-76
2018-10-15 01:52:16,21.5,-76
2018-10-15 01:54:17,21.5,-76
2018-10-15 01:56:18,21.5,-76
2018-10-15 01:58:20,21.5,-76
2018-10-15 02:00:21,21.5,-75
2018-10-15 02:02:22,21.5,-75
2018-10-15 02:04:23,21.5,-75
2018-10-15 02:06:24,21.5,-76
2018-10-15 02:08:25,21.5,-76
2018-10-15 02:10:26,21.5,-76
2018-10-15 02:14:28,21.5,-76
2018-10-15 02:16:30,21.4,-76
2018-10-15 02:18:31,21.4,-76
2018-10-15 02:20:32,21.4,-76
2018-10-15 02:22:33,21.4,-76
2018-10-15 02:24:34,21.4,-76
2018-10-15 02:26:35,21.4,-75
2018-10-15 02:28:36,21.4,-75
2018-10-15 02:30:37,21.4,-75
2018-10-15 02:32:38,21.4,-75
2018-10-15 02:34:40,21.4,-75
2018-10-15 02:36:41,21.4,-76
2018-10-15 02:38:42,21.4,-76
2018-10-15 02:40:43,21.4,-75
2018-10-15 02:42:44,21.4,-75
2018-10-15 02:44:45,21.4,-76
2018-10-15 02:46:46,21.4,-76
2018-10-15 02:50:49,21.4,-76
2018-10-15 02:52:50,21.4,-76
2018-10-15 02:54:51,21.4,-75
2018-10-15 02:56:52,21.4,-75
2018-10-15 02:58:53,21.4,-75
2018-10-15 03:00:54,21.4,-75
2018-10-15 03:02:55,21.4,-75
2018-10-15 03:04:56,21.4,-75
2018-10-15 03:06:57,21.4,-75
2018-10-15 03:08:59,21.4,-76
2018-10-15 03:13:01,21.4,-76
2018-10-15 03:15:03,21.4,-76
2018-10-15 03:17:03,21.4,-76
2018-10-15 03:19:04,21.4,-76
2018-10-15 03:21:05,21.4,-76
2018-10-15 03:23:06,21.4,-76
2018-10-15 03:25:08,21.3,-76
2018-10-15 03:27:09,21.4,-76
2018-10-15 03:29:10,21.3,-76
2018-10-15 03:31:11,21.3,-76
2018-10-15 03:33:12,21.3,-76
2018-10-15 03:35:13,21.3,-76
2018-10-15 03:37:14,21.3,-76
2018-10-15 03:39:16,21.3,-76
2018-10-15 03:41:17,21.3,-76
2018-10-15 03:43:18,21.3,-76
2018-10-15 03:45:19,21.3,-76
2018-10-15 03:47:20,21.3,-76
2018-10-15 03:49:21,21.3,-76
2018-10-15 03:51:22,21.3,-76
2018-10-15 03:53:24,21.3,-76
2018-10-15 03:55:25,21.3,-76
2018-10-15 03:57:26,21.3,-76
2018-10-15 03:59:27,21.3,-76
2018-10-15 04:01:28,21.3,-75
2018-10-15 04:03:29,21.3,-75
2018-10-15 04:05:30,21.3,-75
2018-10-15 04:07:32,21.3,-76
2018-10-15 04:09:33,21.3,-76
2018-10-15 04:11:34,21.3,-76
2018-10-15 04:13:35,21.3,-76
2018-10-15 04:15:36,21.3,-76
2018-10-15 04:17:37,21.3,-76
2018-10-15 04:19:38,21.3,-76
2018-10-15 04:21:40,21.3,-76
2018-10-15 04:23:41,21.3,-76
2018-10-15 04:25:42,21.3,-76
2018-10-15 04:27:43,21.3,-76
2018-10-15 04:29:44,21.3,-76
2018-10-15 04:31:45,21.3,-76
2018-10-15 04:33:46,21.3,-76
2018-10-15 04:35:48,21.3,-76
2018-10-15 04:37:49,21.3,-76
2018-10-15 04:41:51,21.3,-76
2018-10-15 04:43:52,21.3,-76
2018-10-15 04:45:53,21.2,-76
2018-10-15 04:47:55,21.2,-76
2018-10-15 04:49:56,21.2,-76
2018-10-15 04:51:57,21.2,-76
2018-10-15 04:53:58,21.2,-76
2018-10-15 04:55:59,21.2,-76
2018-10-15 05:00:01,21.2,-75
2018-10-15 05:02:03,21.2,-75
2018-10-15 05:04:04,21.2,-75
2018-10-15 05:06:05,21.2,-75
2018-10-15 05:08:06,21.2,-76
2018-10-15 05:10:07,21.2,-76
2018-10-15 05:12:09,21.2,-76
2018-10-15 05:14:10,21.2,-76
2018-10-15 05:16:11,21.2,-76
2018-10-15 05:18:12,21.2,-76
2018-10-15 05:20:13,21.2,-76
2018-10-15 05:22:14,21.2,-76
2018-10-15 05:24:16,21.2,-76
2018-10-15 05:26:17,21.2,-76
2018-10-15 05:28:18,21.2,-77
2018-10-15 05:30:19,21.2,-77
2018-10-15 05:32:20,21.2,-77
2018-10-15 05:34:21,21.2,-76
2018-10-15 05:36:23,21.2,-76
2018-10-15 05:40:25,21.2,-76
2018-10-15 05:42:26,21.2,-76
2018-10-15 05:44:27,21.2,-76
2018-10-15 05:46:28,21.2,-77
2018-10-15 05:48:29,21.2,-77
2018-10-15 05:50:31,21.2,-77
2018-10-15 05:52:32,21.2,-76
2018-10-15 05:54:33,21.2,-76
2018-10-15 05:56:34,21.2,-76
2018-10-15 05:58:35,21.1,-75
2018-10-15 06:00:36,21.1,-75
2018-10-15 06:02:38,21.1,-75
2018-10-15 06:04:39,21.1,-76
2018-10-15 06:06:40,21.1,-76
2018-10-15 06:08:41,21.1,-76
2018-10-15 06:10:42,21.1,-77
2018-10-15 06:12:43,21.1,-77
2018-10-15 06:14:44,21.1,-77
2018-10-15 06:16:46,21.1,-77
2018-10-15 06:18:47,21.1,-77
2018-10-15 06:20:48,21.1,-77
2018-10-15 06:22:49,21.1,-77
2018-10-15 06:24:50,21.1,-77
2018-10-15 06:26:52,21.1,-76
2018-10-15 06:28:53,21.1,-76
2018-10-15 06:30:54,21.1,-78
2018-10-15 06:32:55,21.1,-78
2018-10-15 06:36:57,21.2,-78
2018-10-15 06:38:59,21.2,-78
2018-10-15 06:41:00,21.2,-78
2018-10-15 06:43:01,21.2,-76
2018-10-15 06:45:02,21.2,-84
2018-10-15 06:49:04,21.2,-85
2018-10-15 06:51:05,21.2,-85
2018-10-15 06:53:07,21.2,-77
2018-10-15 06:55:08,21.2,-78
2018-10-15 06:57:09,21.2,-78
2018-10-15 06:59:10,21.2,-78
2018-10-15 07:01:11,21.2,-78
2018-10-15 07:03:12,21.2,-74
2018-10-15 07:05:13,21.2,-74
2018-10-15 07:07:15,21.2,-74
2018-10-15 07:09:16,21.2,-76
2018-10-15 07:11:17,21.2,-76
2018-10-15 07:13:18,21.2,-76
2018-10-15 07:15:19,21.2,-78
2018-10-15 07:17:20,21.2,-78
2018-10-15 07:19:21,21.2,-78
2018-10-15 07:21:23,21.2,-73
2018-10-15 07:23:24,21.2,-76
2018-10-15 07:25:25,21.2,-60
2018-10-15 07:27:26,21.2,-60
2018-10-15 07:29:27,21.2,-60
2018-10-15 07:31:28,21.3,-60
2018-10-15 07:33:29,21.3,-60
2018-10-15 07:35:31,21.3,-60
2018-10-15 07:37:32,21.3,-60
2018-10-15 07:39:33,21.3,-60
2018-10-15 07:41:34,21.3,-60
2018-10-15 07:43:35,21.3,-60
2018-10-15 07:45:36,21.3,-60
2018-10-15 07:47:37,21.3,-62
2018-10-15 07:49:39,21.3,-60
2018-10-15 07:51:40,21.3,-60
2018-10-15 07:53:41,21.3,-60
2018-10-15 07:57:43,21.3,-60
2018-10-15 07:59:44,21.4,-63
2018-10-15 08:03:46,21.4,-65
2018-10-15 08:05:47,21.4,-63
2018-10-15 08:07:48,21.4,-63
2018-10-15 08:09:50,21.4,-62
2018-10-15 08:11:51,21.4,-62
2018-10-15 08:13:52,21.4,-63
2018-10-15 08:15:53,21.4,-63
2018-10-15 08:17:54,21.4,-61
2018-10-15 08:19:55,21.4,-62
2018-10-15 08:21:56,21.4,-62
2018-10-15 08:23:57,21.4,-62
2018-10-15 08:27:59,21.5,-62
2018-10-15 08:30:01,21.5,-62
2018-10-15 08:32:02,21.5,-62
2018-10-15 08:34:03,21.5,-62
2018-10-15 08:36:04,21.5,-62
2018-10-15 08:38:05,21.5,-61
2018-10-15 08:40:06,21.5,-61
2018-10-15 08:42:07,21.5,-62
2018-10-15 08:44:08,21.5,-62
2018-10-15 08:46:09,21.5,-61
2018-10-15 08:48:11,21.5,-61
2018-10-15 08:50:12,21.5,-61
2018-10-15 08:52:13,21.5,-61
2018-10-15 08:54:14,21.5,-61
2018-10-15 08:56:15,21.5,-61
2018-10-15 08:58:16,21.5,-62
2018-10-15 09:00:17,21.5,-61
2018-10-15 09:04:20,21.5,-61
2018-10-15 09:06:21,21.5,-62
2018-10-15 09:08:22,21.5,-63
2018-10-15 09:10:23,21.5,-63
2018-10-15 09:14:25,21.6,-63
2018-10-15 09:16:26,21.6,-63
2018-10-15 09:18:27,21.6,-62
2018-10-15 09:20:28,21.6,-63
2018-10-15 09:22:29,21.6,-63
2018-10-15 09:24:30,21.6,-62
2018-10-15 09:26:31,21.6,-62
2018-10-15 09:28:32,21.6,-62
2018-10-15 09:32:35,21.6,-62
2018-10-15 09:34:36,21.6,-63
2018-10-15 09:36:37,21.6,-63
2018-10-15 09:38:38,21.6,-63
2018-10-15 09:40:39,21.6,-63
2018-10-15 09:42:40,21.6,-63
2018-10-15 09:44:41,21.6,-64
2018-10-15 09:46:42,21.6,-64
2018-10-15 09:48:43,21.6,-63
2018-10-15 09:50:44,21.6,-63
2018-10-15 09:52:45,21.6,-63
2018-10-15 09:54:47,21.6,-63
2018-10-15 09:56:48,21.6,-63
2018-10-15 09:58:49,21.6,-63
2018-10-15 10:00:50,21.6,-60
2018-10-15 10:02:51,21.6,-60
2018-10-15 10:04:52,21.6,-60
2018-10-15 10:06:53,21.6,-60
2018-10-15 10:08:54,21.6,-60
2018-10-15 10:10:55,21.6,-62
2018-10-15 10:12:56,21.6,-62
2018-10-15 10:14:57,21.6,-63
2018-10-15 10:16:58,21.6,-63
2018-10-15 10:18:59,21.6,-63
2018-10-15 10:21:01,21.6,-63
2018-10-15 10:23:02,21.6,-63
2018-10-15 10:25:03,21.6,-63
2018-10-15 10:27:04,21.6,-63
2018-10-15 10:31:06,21.6,-63
2018-10-15 10:33:07,21.6,-63
2018-10-15 10:35:08,21.6,-63
2018-10-15 10:37:09,21.6,-63
2018-10-15 10:39:10,21.6,-62
2018-10-15 10:41:11,21.6,-62
2018-10-15 10:43:12,21.6,-62
2018-10-15 10:45:13,21.6,-62
2018-10-15 10:47:15,21.6,-62
2018-10-15 10:49:16,21.6,-63
2018-10-15 10:51:17,21.6,-63
2018-10-15 10:53:18,21.6,-61
2018-10-15 10:55:19,21.6,-63
2018-10-15 10:57:20,21.6,-64
2018-10-15 10:59:21,21.5,-64
2018-10-15 11:01:22,21.5,-63
2018-10-15 11:03:23,21.5,-63
2018-10-15 11:05:24,21.5,-63
2018-10-15 11:09:27,21.4,-63
2018-10-15 11:11:28,21.4,-63
2018-10-15 11:13:29,21.4,-63
2018-10-15 11:15:30,21.4,-63
2018-10-15 11:17:31,21.4,-61
2018-10-15 11:19:33,21.3,-61
2018-10-15 11:21:34,21.3,-61
2018-10-15 11:23:37,21.3,-61
2018-10-15 11:25:36,21.3,-61
2018-10-15 11:27:37,21.3,-61
2018-10-15 11:29:38,21.3,-61
2018-10-15 11:31:40,21.3,-60
2018-10-15 11:33:41,21.3,-60
2018-10-15 11:35:42,21.3,-60
2018-10-15 11:37:43,21.3,-60
2018-10-15 11:39:44,21.4,-60
2018-10-15 11:41:45,21.4,-60
2018-10-15 11:43:47,21.4,-60
2018-10-15 11:45:48,21.4,-60
2018-10-15 11:47:49,21.4,-60
2018-10-15 11:49:50,21.4,-59
2018-10-15 11:51:51,21.5,-59
2018-10-15 11:53:52,21.5,-61
2018-10-15 11:55:53,21.5,-61
2018-10-15 11:57:55,21.5,-61
2018-10-15 11:59:56,21.5,-61
2018-10-15 12:01:57,21.5,-59
2018-10-15 12:05:59,21.5,-59
2018-10-15 12:08:00,21.5,-59
2018-10-15 12:10:01,21.6,-60
2018-10-15 12:12:03,21.6,-60
2018-10-15 12:14:03,21.6,-60
2018-10-15 12:16:04,21.6,-61
2018-10-15 12:18:05,21.6,-61
2018-10-15 12:20:07,21.6,-61
2018-10-15 12:22:08,21.6,-61
2018-10-15 12:24:09,21.6,-61
2018-10-15 12:26:10,21.6,-61
2018-10-15 12:28:11,21.6,-61
2018-10-15 12:30:12,21.6,-61
2018-10-15 12:34:14,21.6,-60
2018-10-15 12:36:15,21.7,-60
2018-10-15 12:38:16,21.7,-60
2018-10-15 12:40:17,21.7,-60
2018-10-15 12:42:18,21.7,-60
2018-10-15 12:44:19,21.7,-60
2018-10-15 12:46:21,21.7,-62
2018-10-15 12:48:22,21.7,-62
2018-10-15 12:50:23,21.7,-62
2018-10-15 12:52:24,21.7,-62
2018-10-15 12:54:25,21.7,-65
2018-10-15 12:56:26,21.7,-65
2018-10-15 12:58:27,21.6,-64
2018-10-15 13:00:28,21.6,-64
2018-10-15 13:02:29,21.6,-64
2018-10-15 13:04:30,21.6,-64
2018-10-15 13:06:31,21.5,-64
2018-10-15 13:08:33,21.5,-63
2018-10-15 13:10:34,21.5,-64
2018-10-15 13:12:35,21.5,-64
2018-10-15 13:14:36,21.5,-62
2018-10-15 13:16:37,21.5,-63
2018-10-15 13:18:38,21.5,-64
2018-10-15 13:20:39,21.4,-64
2018-10-15 13:22:40,21.4,-63
2018-10-15 13:24:41,21.4,-63
2018-10-15 13:26:43,21.4,-63
2018-10-15 13:28:44,21.4,-63
2018-10-15 13:30:45,21.4,-63
2018-10-15 13:32:46,21.4,-63
2018-10-15 13:34:47,21.4,-63
2018-10-15 13:36:48,21.4,-63
2018-10-15 13:38:49,21.3,-63
2018-10-15 13:40:50,21.3,-63
2018-10-15 13:42:52,21.3,-63
2018-10-15 13:44:53,21.3,-63
2018-10-15 13:46:54,21.3,-62
2018-10-15 13:48:55,21.3,-61
2018-10-15 13:50:56,21.3,-61
2018-10-15 13:52:57,21.3,-62
2018-10-15 13:54:58,21.3,-61
2018-10-15 13:57:00,21.3,-61
2018-10-15 13:59:01,21.3,-61
2018-10-15 14:01:02,21.3,-61
2018-10-15 14:03:03,21.3,-61
2018-10-15 14:05:04,21.3,-61
2018-10-15 14:07:05,21.3,-61
2018-10-15 14:09:06,21.3,-61
2018-10-15 14:11:08,21.3,-62
2018-10-15 14:13:09,21.3,-62
2018-10-15 14:15:10,21.3,-61
2018-10-15 14:17:11,21.3,-62
2018-10-15 14:19:12,21.2,-62
2018-10-15 14:21:14,21.2,-62
2018-10-15 14:23:15,21.2,-62
2018-10-15 14:25:16,21.2,-62
2018-10-15 14:27:17,21.2,-62
2018-10-15 14:29:18,21.2,-63
2018-10-15 14:31:19,21.2,-63
2018-10-15 14:33:20,21.2,-63
2018-10-15 14:35:22,21.2,-62
2018-10-15 14:37:23,21.2,-63
2018-10-15 14:39:24,21.2,-63
2018-10-15 14:41:25,21.2,-63
2018-10-15 14:43:26,21.2,-63
2018-10-15 14:45:28,21.2,-63
2018-10-15 14:47:29,21.2,-63
2018-10-15 14:49:30,21.2,-63
2018-10-15 14:51:31,21.2,-63
2018-10-15 14:53:32,21.2,-63
2018-10-15 14:55:34,21.2,-63
2018-10-15 14:57:35,21.2,-63
2018-10-15 14:59:36,21.2,-61
2018-10-15 15:01:37,21.2,-61
2018-10-15 15:03:38,21.2,-61
2018-10-15 15:05:39,21.2,-62
2018-10-15 15:07:41,21.3,-61
2018-10-15 15:09:42,21.3,-61
2018-10-15 15:11:43,21.3,-61
2018-10-15 15:13:44,21.3,-61
2018-10-15 15:15:45,21.3,-62
2018-10-15 15:17:47,21.3,-62
2018-10-15 15:19:48,21.3,-62
2018-10-15 15:21:49,21.3,-62
2018-10-15 15:23:50,21.3,-62
2018-10-15 15:25:51,21.4,-62
2018-10-15 15:27:52,21.4,-62
2018-10-15 15:29:53,21.4,-62
2018-10-15 15:31:55,21.4,-62
2018-10-15 15:33:56,21.4,-62
2018-10-15 15:35:57,21.4,-62
2018-10-15 15:37:58,21.4,-62
2018-10-15 15:39:59,21.4,-62
2018-10-15 15:42:00,21.4,-62
2018-10-15 15:44:02,21.4,-62
2018-10-15 15:46:03,21.4,-62
2018-10-15 15:48:04,21.5,-62
2018-10-15 15:50:05,21.5,-62
2018-10-15 15:52:06,21.5,-62
2018-10-15 15:54:07,21.5,-62
2018-10-15 15:56:08,21.5,-62
2018-10-15 15:58:10,21.5,-62
2018-10-15 16:00:11,21.5,-62
2018-10-15 16:02:12,21.5,-62
2018-10-15 16:04:13,21.5,-62
2018-10-15 16:06:14,21.5,-62
2018-10-15 16:08:15,21.5,-62
2018-10-15 16:10:16,21.6,-62
2018-10-15 16:12:17,21.6,-62
2018-10-15 16:14:19,21.6,-62
2018-10-15 16:16:20,21.6,-62
2018-10-15 16:20:22,21.6,-62
2018-10-15 16:22:23,21.7,-62
2018-10-15 16:24:24,21.7,-62
2018-10-15 16:26:25,21.7,-62
2018-10-15 16:28:26,21.7,-62
2018-10-15 16:30:27,21.7,-62
2018-10-15 16:32:28,21.7,-62
2018-10-15 16:34:29,21.7,-62
2018-10-15 16:36:30,21.7,-62
2018-10-15 16:38:31,21.7,-62
2018-10-15 16:40:33,21.7,-62
2018-10-15 16:42:34,21.7,-62
2018-10-15 16:44:35,21.7,-62
2018-10-15 16:46:36,21.7,-62
2018-10-15 16:48:37,21.6,-62
2018-10-15 16:52:39,21.6,-62
2018-10-15 16:54:40,21.7,-62
2018-10-15 16:56:41,21.7,-63
2018-10-15 16:58:42,21.7,-62
2018-10-15 17:00:43,21.7,-62
2018-10-15 17:02:44,21.7,-62
2018-10-15 17:04:46,21.8,-61
2018-10-15 17:06:47,21.8,-61
2018-10-15 17:08:48,21.8,-61
2018-10-15 17:12:50,21.8,-62
2018-10-15 17:14:51,21.8,-62
2018-10-15 17:16:52,21.8,-62
2018-10-15 17:18:53,21.8,-62
2018-10-15 17:20:54,21.8,-62
2018-10-15 17:22:55,21.8,-62
2018-10-15 17:24:56,21.8,-61
2018-10-15 17:28:58,21.8,-61
2018-10-15 17:30:59,21.8,-62
2018-10-15 17:33:00,21.8,-62
